date,predicted_temp
2020-04-08 02:00:00,8.499824
2020-04-08 03:00:00,7.6100626
2020-04-08 04:00:00,8.260779
2020-04-08 05:00:00,8.839689
2020-04-08 06:00:00,9.387236
2020-04-08 07:00:00,10.210077
2020-04-08 08:00:00,11.754961
2020-04-08 09:00:00,13.17321
2020-04-08 10:00:00,14.734631
2020-04-08 11:00:00,16.590382
2020-04-08 12:00:00,17.871668
2020-04-08 13:00:00,18.399643
2020-04-08 14:00:00,19.105808
2020-04-08 15:00:00,19.85302
2020-04-08 16:00:00,19.290571
2020-04-08 17:00:00,18.657013
2020-04-08 18:00:00,18.384735
2020-04-08 19:00:00,17.371912
2020-04-08 20:00:00,15.880314
2020-04-08 21:00:00,14.587272
2020-04-08 22:00:00,13.699391
2020-04-08 23:00:00,12.731751
2020-04-09 00:00:00,11.60783
2020-04-09 01:00:00,10.505668
2020-04-09 02:00:00,9.817352
2020-04-09 03:00:00,8.993037
2020-04-09 04:00:00,9.362196
2020-04-09 05:00:00,9.725187
2020-04-09 06:00:00,9.731964
2020-04-09 07:00:00,10.197214
2020-04-09 08:00:00,11.074927
2020-04-09 09:00:00,11.63686
2020-04-09 10:00:00,12.703432
2020-04-09 11:00:00,13.561939
2020-04-09 12:00:00,14.353061
2020-04-09 13:00:00,15.358902
2020-04-09 14:00:00,15.907159
2020-04-09 15:00:00,16.418617
2020-04-09 16:00:00,16.18563
2020-04-09 17:00:00,16.149036
2020-04-09 18:00:00,15.0951605
2020-04-09 19:00:00,14.492721
2020-04-09 20:00:00,13.478867
2020-04-09 21:00:00,12.339384
2020-04-09 22:00:00,11.56037
2020-04-09 23:00:00,11.0012245
2020-04-10 00:00:00,10.655644
2020-04-10 01:00:00,10.076827
2020-04-10 02:00:00,9.29282
2020-04-10 03:00:00,8.632507
2020-04-10 04:00:00,8.636649
2020-04-10 05:00:00,8.66274
2020-04-10 06:00:00,9.066111
2020-04-10 07:00:00,9.339064
2020-04-10 08:00:00,10.022116
2020-04-10 09:00:00,10.648296
2020-04-10 10:00:00,11.271983
2020-04-10 11:00:00,11.643609
2020-04-10 12:00:00,12.092699
2020-04-10 13:00:00,12.518277
2020-04-10 14:00:00,13.087876
2020-04-10 15:00:00,13.691695
2020-04-10 16:00:00,12.788516
2020-04-10 17:00:00,11.995454
2020-04-10 18:00:00,11.222885
2020-04-10 19:00:00,10.361475
2020-04-10 20:00:00,9.544154
2020-04-10 21:00:00,8.795656
2020-04-10 22:00:00,8.2134495
2020-04-10 23:00:00,7.712014
2020-04-11 00:00:00,7.369802
2020-04-11 01:00:00,6.865382
2020-04-11 02:00:00,6.6855745
2020-04-11 03:00:00,6.350288
2020-04-11 04:00:00,6.6006308
2020-04-11 05:00:00,6.773027
2020-04-11 06:00:00,7.308991
2020-04-11 07:00:00,8.01119
2020-04-11 08:00:00,9.087585
2020-04-11 09:00:00,10.004486
2020-04-11 10:00:00,10.947439
2020-04-11 11:00:00,11.953707
2020-04-11 12:00:00,13.014458
2020-04-11 13:00:00,13.57625
2020-04-11 14:00:00,14.149364
2020-04-11 15:00:00,14.772397
2020-04-11 16:00:00,14.186413
2020-04-11 17:00:00,13.764019
2020-04-11 18:00:00,13.18377
2020-04-11 19:00:00,12.457081
2020-04-11 20:00:00,11.68742
2020-04-11 21:00:00,11.186395
2020-04-11 22:00:00,10.648664
2020-04-11 23:00:00,10.335142
2020-04-12 00:00:00,10.067677
2020-04-12 01:00:00,9.745896
2020-04-12 02:00:00,9.376455
2020-04-12 03:00:00,8.78204
2020-04-12 04:00:00,8.836117
2020-04-12 05:00:00,9.194951
2020-04-12 06:00:00,9.36894
2020-04-12 07:00:00,9.244541
2020-04-12 08:00:00,9.218394
2020-04-12 09:00:00,9.468501
2020-04-12 10:00:00,9.311138
2020-04-12 11:00:00,9.324795
2020-04-12 12:00:00,9.652558
2020-04-12 13:00:00,9.792498
2020-04-12 14:00:00,10.048661
2020-04-12 15:00:00,10.0407295
2020-04-12 16:00:00,9.788446
2020-04-12 17:00:00,9.400792
2020-04-12 18:00:00,9.145921
2020-04-12 19:00:00,9.153439
2020-04-12 20:00:00,9.352415
2020-04-12 21:00:00,9.630447
2020-04-12 22:00:00,9.951484
2020-04-12 23:00:00,10.128956
2020-04-13 00:00:00,10.4763775
2020-04-13 01:00:00,10.622789
2020-04-13 02:00:00,10.485768
2020-04-13 03:00:00,10.457624
2020-04-13 04:00:00,10.942907
2020-04-13 05:00:00,11.128707
2020-04-13 06:00:00,11.44869
2020-04-13 07:00:00,11.880013
2020-04-13 08:00:00,12.068779
2020-04-13 09:00:00,11.779388
2020-04-13 10:00:00,11.761117
2020-04-13 11:00:00,11.616463
2020-04-13 12:00:00,11.380455
2020-04-13 13:00:00,11.537788
2020-04-13 14:00:00,11.732109
2020-04-13 15:00:00,11.752553
2020-04-13 16:00:00,11.940693
2020-04-13 17:00:00,11.465182
2020-04-13 18:00:00,11.404234
2020-04-13 19:00:00,11.468615
2020-04-13 20:00:00,11.338563
2020-04-13 21:00:00,11.073467
2020-04-13 22:00:00,10.920081
2020-04-13 23:00:00,10.756717
2020-04-14 00:00:00,10.452072
2020-04-14 01:00:00,10.472202
2020-04-14 02:00:00,10.372143
2020-04-14 03:00:00,9.896486
2020-04-14 04:00:00,10.201573
2020-04-14 05:00:00,10.069488
2020-04-14 06:00:00,10.316612
2020-04-14 07:00:00,10.524438
2020-04-14 08:00:00,10.771038
2020-04-14 09:00:00,11.05096
2020-04-14 10:00:00,12.220091
2020-04-14 11:00:00,13.159306
2020-04-14 12:00:00,14.298646
2020-04-14 13:00:00,15.178709
2020-04-14 14:00:00,16.109512
2020-04-14 15:00:00,16.933107
2020-04-14 16:00:00,16.28039
2020-04-14 17:00:00,15.56011
2020-04-14 18:00:00,14.432509
2020-04-14 19:00:00,13.234873
2020-04-14 20:00:00,12.430176
2020-04-14 21:00:00,11.177161
2020-04-14 22:00:00,10.463617
2020-04-14 23:00:00,9.7444935
2020-04-15 00:00:00,9.66052
2020-04-15 01:00:00,8.474242
2020-04-15 02:00:00,7.918211
2020-04-15 03:00:00,7.165982
2020-04-15 04:00:00,7.9048066
2020-04-15 05:00:00,8.409233
2020-04-15 06:00:00,8.845813
2020-04-15 07:00:00,10.167749
2020-04-15 08:00:00,11.85793
2020-04-15 09:00:00,14.175368
2020-04-15 10:00:00,15.327764
2020-04-15 11:00:00,16.438433
2020-04-15 12:00:00,17.336163
2020-04-15 13:00:00,18.579128
2020-04-15 14:00:00,19.483742
2020-04-15 15:00:00,20.34066
2020-04-15 16:00:00,19.555695
2020-04-15 17:00:00,18.77341
2020-04-15 18:00:00,17.310799
2020-04-15 19:00:00,16.346886
2020-04-15 20:00:00,15.224624
2020-04-15 21:00:00,14.271768
2020-04-15 22:00:00,14.063253
2020-04-15 23:00:00,13.220662
2020-04-16 00:00:00,12.892324
2020-04-16 01:00:00,12.091503
2020-04-16 02:00:00,11.222576
2020-04-16 03:00:00,10.2812805
2020-04-16 04:00:00,11.187114
2020-04-16 05:00:00,11.547847
2020-04-16 06:00:00,12.081429
2020-04-16 07:00:00,13.269724
2020-04-16 08:00:00,14.482176
2020-04-16 09:00:00,15.567696
2020-04-16 10:00:00,16.313091
2020-04-16 11:00:00,17.421003
2020-04-16 12:00:00,18.497316
2020-04-16 13:00:00,19.141964
2020-04-16 14:00:00,19.741844
2020-04-16 15:00:00,20.66837
2020-04-16 16:00:00,19.054592
2020-04-16 17:00:00,17.64561
2020-04-16 18:00:00,16.176695
2020-04-16 19:00:00,14.846722
2020-04-16 20:00:00,13.553329
2020-04-16 21:00:00,12.432825
2020-04-16 22:00:00,11.869193
2020-04-16 23:00:00,11.045993
2020-04-17 00:00:00,10.335958
2020-04-17 01:00:00,9.922445
2020-04-17 02:00:00,9.135155
2020-04-17 03:00:00,8.281652
2020-04-17 04:00:00,9.100109
2020-04-17 05:00:00,9.342142
2020-04-17 06:00:00,10.156345
2020-04-17 07:00:00,11.636543
2020-04-17 08:00:00,12.775877
2020-04-17 09:00:00,14.998831
2020-04-17 10:00:00,16.200933
2020-04-17 11:00:00,17.615627
2020-04-17 12:00:00,18.668427
2020-04-17 13:00:00,19.276644
2020-04-17 14:00:00,19.377392
2020-04-17 15:00:00,19.096718
2020-04-17 16:00:00,19.209473
2020-04-17 17:00:00,18.987873
2020-04-17 18:00:00,18.2234
2020-04-17 19:00:00,17.339571
2020-04-17 20:00:00,16.417473
2020-04-17 21:00:00,15.834309
2020-04-17 22:00:00,15.814922
2020-04-17 23:00:00,15.645611
2020-04-18 00:00:00,15.453569
2020-04-18 01:00:00,14.833841
2020-04-18 02:00:00,14.656574
2020-04-18 03:00:00,14.364694
2020-04-18 04:00:00,13.800338
2020-04-18 05:00:00,13.271117
2020-04-18 06:00:00,12.810154
2020-04-18 07:00:00,13.697023
2020-04-18 08:00:00,14.614118
2020-04-18 09:00:00,14.979532
2020-04-18 10:00:00,14.862328
2020-04-18 11:00:00,15.190938
2020-04-18 12:00:00,15.497492
2020-04-18 13:00:00,15.761713
2020-04-18 14:00:00,16.079311
2020-04-18 15:00:00,16.605505
2020-04-18 16:00:00,16.58704
2020-04-18 17:00:00,16.915508
2020-04-18 18:00:00,16.72501
2020-04-18 19:00:00,16.287819
2020-04-18 20:00:00,15.53833
2020-04-18 21:00:00,14.950795
2020-04-18 22:00:00,14.330671
2020-04-18 23:00:00,14.027415
2020-04-19 00:00:00,13.941875
2020-04-19 01:00:00,13.649042
2020-04-19 02:00:00,13.268421
2020-04-19 03:00:00,12.861721
2020-04-19 04:00:00,12.992286
2020-04-19 05:00:00,13.197935
2020-04-19 06:00:00,13.148364
2020-04-19 07:00:00,13.610548
2020-04-19 08:00:00,14.137535
2020-04-19 09:00:00,14.451334
2020-04-19 10:00:00,14.658342
2020-04-19 11:00:00,15.156381
2020-04-19 12:00:00,15.735117
2020-04-19 13:00:00,16.949072
2020-04-19 14:00:00,18.0378
2020-04-19 15:00:00,18.336824
2020-04-19 16:00:00,18.298939
2020-04-19 17:00:00,17.809336
2020-04-19 18:00:00,16.806767
2020-04-19 19:00:00,15.799215
2020-04-19 20:00:00,14.811089
2020-04-19 21:00:00,14.168062
2020-04-19 22:00:00,13.896473
2020-04-19 23:00:00,13.769205
2020-04-20 00:00:00,13.51561
2020-04-20 01:00:00,13.0609255
2020-04-20 02:00:00,12.592171
2020-04-20 03:00:00,11.78907
2020-04-20 04:00:00,12.023945
2020-04-20 05:00:00,12.479503
2020-04-20 06:00:00,13.235922
2020-04-20 07:00:00,14.12289
2020-04-20 08:00:00,15.077339
2020-04-20 09:00:00,15.650725
2020-04-20 10:00:00,16.021963
2020-04-20 11:00:00,16.634277
2020-04-20 12:00:00,17.208609
2020-04-20 13:00:00,17.97815
2020-04-20 14:00:00,18.418997
2020-04-20 15:00:00,18.907795
2020-04-20 16:00:00,19.113894
2020-04-20 17:00:00,18.751635
2020-04-20 18:00:00,18.557747
2020-04-20 19:00:00,18.17929
2020-04-20 20:00:00,17.545172
2020-04-20 21:00:00,16.865524
2020-04-20 22:00:00,16.438395
2020-04-20 23:00:00,15.689559
2020-04-21 00:00:00,15.032282
2020-04-21 01:00:00,14.836409
2020-04-21 02:00:00,13.796711
2020-04-21 03:00:00,12.687366
2020-04-21 04:00:00,13.229106
2020-04-21 05:00:00,13.931486
2020-04-21 06:00:00,14.581205
2020-04-21 07:00:00,14.853908
2020-04-21 08:00:00,15.28464
2020-04-21 09:00:00,15.212516
2020-04-21 10:00:00,16.17402
2020-04-21 11:00:00,16.75319
2020-04-21 12:00:00,17.056719
2020-04-21 13:00:00,17.303417
2020-04-21 14:00:00,17.7844
2020-04-21 15:00:00,17.845371
2020-04-21 16:00:00,17.671814
2020-04-21 17:00:00,17.351635
2020-04-21 18:00:00,16.959488
2020-04-21 19:00:00,16.105724
2020-04-21 20:00:00,15.311075
2020-04-21 21:00:00,14.725617
2020-04-21 22:00:00,14.559559
2020-04-21 23:00:00,13.959924
2020-04-22 00:00:00,13.741028
2020-04-22 01:00:00,13.212749
2020-04-22 02:00:00,12.391392
2020-04-22 03:00:00,11.96081
2020-04-22 04:00:00,11.836091
2020-04-22 05:00:00,11.7585535
2020-04-22 06:00:00,11.715976
2020-04-22 07:00:00,11.982239
2020-04-22 08:00:00,11.979916
2020-04-22 09:00:00,11.892307
2020-04-22 10:00:00,12.400246
2020-04-22 11:00:00,12.585263
2020-04-22 12:00:00,13.113065
2020-04-22 13:00:00,13.469913
2020-04-22 14:00:00,13.714804
2020-04-22 15:00:00,14.340809
2020-04-22 16:00:00,13.744694
2020-04-22 17:00:00,13.211679
2020-04-22 18:00:00,12.604193
2020-04-22 19:00:00,11.995182
2020-04-22 20:00:00,11.278561
2020-04-22 21:00:00,10.480691
2020-04-22 22:00:00,10.443858
2020-04-22 23:00:00,10.407429
2020-04-23 00:00:00,10.369179
2020-04-23 01:00:00,9.956556
2020-04-23 02:00:00,9.839699
2020-04-23 03:00:00,9.24754
2020-04-23 04:00:00,9.673195
2020-04-23 05:00:00,10.028619
2020-04-23 06:00:00,10.164502
2020-04-23 07:00:00,10.696081
2020-04-23 08:00:00,10.874889
2020-04-23 09:00:00,11.605531
2020-04-23 10:00:00,12.486081
2020-04-23 11:00:00,12.638176
2020-04-23 12:00:00,12.896391
2020-04-23 13:00:00,13.330501
2020-04-23 14:00:00,13.537482
2020-04-23 15:00:00,13.903808
2020-04-23 16:00:00,13.369286
2020-04-23 17:00:00,13.296574
2020-04-23 18:00:00,12.949192
2020-04-23 19:00:00,12.557581
2020-04-23 20:00:00,12.035304
2020-04-23 21:00:00,11.356616
2020-04-23 22:00:00,11.214281
2020-04-23 23:00:00,10.717923
2020-04-24 00:00:00,10.142614
2020-04-24 01:00:00,9.619715
2020-04-24 02:00:00,9.306065
2020-04-24 03:00:00,8.683679
2020-04-24 04:00:00,9.306647
2020-04-24 05:00:00,9.768663
2020-04-24 06:00:00,9.977891
2020-04-24 07:00:00,10.731818
2020-04-24 08:00:00,11.053229
2020-04-24 09:00:00,11.391267
2020-04-24 10:00:00,11.672991
2020-04-24 11:00:00,12.149425
2020-04-24 12:00:00,12.4191265
2020-04-24 13:00:00,12.778907
2020-04-24 14:00:00,12.933602
2020-04-24 15:00:00,13.139448
2020-04-24 16:00:00,13.614904
2020-04-24 17:00:00,13.527229
2020-04-24 18:00:00,13.310812
2020-04-24 19:00:00,13.058177
2020-04-24 20:00:00,12.718276
2020-04-24 21:00:00,12.144845
2020-04-24 22:00:00,12.016392
2020-04-24 23:00:00,11.865156
2020-04-25 00:00:00,11.498472
2020-04-25 01:00:00,10.663431
2020-04-25 02:00:00,9.757754
2020-04-25 03:00:00,8.742794
2020-04-25 04:00:00,9.434298
2020-04-25 05:00:00,10.294139
2020-04-25 06:00:00,10.628727
2020-04-25 07:00:00,12.378297
2020-04-25 08:00:00,13.223027
2020-04-25 09:00:00,14.274856
2020-04-25 10:00:00,15.155837
2020-04-25 11:00:00,15.906549
2020-04-25 12:00:00,16.934875
2020-04-25 13:00:00,17.955353
2020-04-25 14:00:00,18.51244
2020-04-25 15:00:00,19.252823
2020-04-25 16:00:00,18.315447
2020-04-25 17:00:00,17.659792
2020-04-25 18:00:00,17.03472
2020-04-25 19:00:00,16.671719
2020-04-25 20:00:00,15.687546
2020-04-25 21:00:00,14.863329
2020-04-25 22:00:00,15.083839
2020-04-25 23:00:00,14.737144
2020-04-26 00:00:00,14.50429
2020-04-26 01:00:00,14.272844
2020-04-26 02:00:00,14.257673
2020-04-26 03:00:00,14.193264
2020-04-26 04:00:00,14.343775
2020-04-26 05:00:00,15.061508
2020-04-26 06:00:00,15.178976
2020-04-26 07:00:00,15.982863
2020-04-26 08:00:00,16.548344
2020-04-26 09:00:00,17.730494
2020-04-26 10:00:00,18.583393
2020-04-26 11:00:00,19.206652
2020-04-26 12:00:00,19.904139
2020-04-26 13:00:00,20.04553
2020-04-26 14:00:00,20.23922
2020-04-26 15:00:00,20.608732
2020-04-26 16:00:00,19.917133
2020-04-26 17:00:00,19.220413
2020-04-26 18:00:00,18.637072
2020-04-26 19:00:00,17.940283
2020-04-26 20:00:00,17.47969
2020-04-26 21:00:00,16.701315
2020-04-26 22:00:00,14.853977
2020-04-26 23:00:00,13.827649
2020-04-27 00:00:00,12.864151
2020-04-27 01:00:00,12.501827
2020-04-27 02:00:00,11.755249
2020-04-27 03:00:00,11.26963
2020-04-27 04:00:00,11.317659
2020-04-27 05:00:00,11.779606
2020-04-27 06:00:00,11.810097
2020-04-27 07:00:00,12.464588
2020-04-27 08:00:00,13.371863
2020-04-27 09:00:00,14.458425
2020-04-27 10:00:00,15.549206
2020-04-27 11:00:00,15.990124
2020-04-27 12:00:00,16.730122
2020-04-27 13:00:00,17.20822
2020-04-27 14:00:00,17.793518
2020-04-27 15:00:00,18.315302
2020-04-27 16:00:00,17.8092
2020-04-27 17:00:00,16.61993
2020-04-27 18:00:00,16.207958
2020-04-27 19:00:00,15.606597
2020-04-27 20:00:00,15.190578
2020-04-27 21:00:00,14.345604
2020-04-27 22:00:00,13.705611
2020-04-27 23:00:00,13.105286
2020-04-28 00:00:00,12.292185
2020-04-28 01:00:00,11.860504
2020-04-28 02:00:00,11.339104
2020-04-28 03:00:00,10.943896
2020-04-28 04:00:00,11.4661665
2020-04-28 05:00:00,12.155645
2020-04-28 06:00:00,12.607887
2020-04-28 07:00:00,13.558863
2020-04-28 08:00:00,14.305045
2020-04-28 09:00:00,14.847679
2020-04-28 10:00:00,15.470591
2020-04-28 11:00:00,16.076
2020-04-28 12:00:00,16.559927
2020-04-28 13:00:00,17.159414
2020-04-28 14:00:00,17.515774
2020-04-28 15:00:00,18.315765
2020-04-28 16:00:00,17.650507
2020-04-28 17:00:00,17.141712
2020-04-28 18:00:00,16.330976
2020-04-28 19:00:00,15.842297
2020-04-28 20:00:00,14.866294
2020-04-28 21:00:00,13.612674
2020-04-28 22:00:00,12.949269
2020-04-28 23:00:00,12.343218
2020-04-29 00:00:00,11.900263
2020-04-29 01:00:00,11.141607
2020-04-29 02:00:00,9.8776455
2020-04-29 03:00:00,8.962682
2020-04-29 04:00:00,9.5308
2020-04-29 05:00:00,10.284098
2020-04-29 06:00:00,11.119739
2020-04-29 07:00:00,12.429581
2020-04-29 08:00:00,14.807696
2020-04-29 09:00:00,16.060194
2020-04-29 10:00:00,17.752735
2020-04-29 11:00:00,18.793768
2020-04-29 12:00:00,19.676552
2020-04-29 13:00:00,20.461258
2020-04-29 14:00:00,21.314838
2020-04-29 15:00:00,22.032185
2020-04-29 16:00:00,21.44837
2020-04-29 17:00:00,20.321253
2020-04-29 18:00:00,19.26574
2020-04-29 19:00:00,18.532763
2020-04-29 20:00:00,17.283138
2020-04-29 21:00:00,15.803973
2020-04-29 22:00:00,14.764263
2020-04-29 23:00:00,13.822973
2020-04-30 00:00:00,13.008099
2020-04-30 01:00:00,12.516272
2020-04-30 02:00:00,11.82222
2020-04-30 03:00:00,11.370758
2020-04-30 04:00:00,11.874277
2020-04-30 05:00:00,12.05623
2020-04-30 06:00:00,12.23613
2020-04-30 07:00:00,13.857471
2020-04-30 08:00:00,16.567501
2020-04-30 09:00:00,18.101938
2020-04-30 10:00:00,19.080364
2020-04-30 11:00:00,20.250343
2020-04-30 12:00:00,21.36038
2020-04-30 13:00:00,21.86632
2020-04-30 14:00:00,22.295198
2020-04-30 15:00:00,22.53677
2020-04-30 16:00:00,21.746456
2020-04-30 17:00:00,20.927233
2020-04-30 18:00:00,20.111744
2020-04-30 19:00:00,18.983444
2020-04-30 20:00:00,18.531023
2020-04-30 21:00:00,18.021193
2020-04-30 22:00:00,17.935303
2020-04-30 23:00:00,17.9276
2020-05-01 00:00:00,17.576836
2020-05-01 01:00:00,16.560799
2020-05-01 02:00:00,16.322115
2020-05-01 03:00:00,15.917826
2020-05-01 04:00:00,16.116257
2020-05-01 05:00:00,16.476954
2020-05-01 06:00:00,16.736614
2020-05-01 07:00:00,17.375414
2020-05-01 08:00:00,18.232908
2020-05-01 09:00:00,19.167557
2020-05-01 10:00:00,20.65911
2020-05-01 11:00:00,21.921423
2020-05-01 12:00:00,22.74255
2020-05-01 13:00:00,23.58046
2020-05-01 14:00:00,24.251207
2020-05-01 15:00:00,24.584955
2020-05-01 16:00:00,23.601017
2020-05-01 17:00:00,22.39962
2020-05-01 18:00:00,21.27221
2020-05-01 19:00:00,20.38952
2020-05-01 20:00:00,19.49929
2020-05-01 21:00:00,18.76028
2020-05-01 22:00:00,18.104439
2020-05-01 23:00:00,17.67117
2020-05-02 00:00:00,17.38699
2020-05-02 01:00:00,16.859604
2020-05-02 02:00:00,16.209503
2020-05-02 03:00:00,15.460642
2020-05-02 04:00:00,16.655924
2020-05-02 05:00:00,17.312939
2020-05-02 06:00:00,17.749466
2020-05-02 07:00:00,18.469389
2020-05-02 08:00:00,19.842728
2020-05-02 09:00:00,21.11271
2020-05-02 10:00:00,22.649422
2020-05-02 11:00:00,23.91027
2020-05-02 12:00:00,24.825893
2020-05-02 13:00:00,25.491655
2020-05-02 14:00:00,25.767069
2020-05-02 15:00:00,26.05762
2020-05-02 16:00:00,25.379822
2020-05-02 17:00:00,24.206594
2020-05-02 18:00:00,22.968311
2020-05-02 19:00:00,21.635088
2020-05-02 20:00:00,21.036648
2020-05-02 21:00:00,20.596226
2020-05-02 22:00:00,19.496681
2020-05-02 23:00:00,18.261007
2020-05-03 00:00:00,17.256285
2020-05-03 01:00:00,16.283287
2020-05-03 02:00:00,14.6503935
2020-05-03 03:00:00,13.956566
2020-05-03 04:00:00,14.650878
2020-05-03 05:00:00,15.854115
2020-05-03 06:00:00,16.277308
2020-05-03 07:00:00,16.871595
2020-05-03 08:00:00,17.46108
2020-05-03 09:00:00,18.2745
2020-05-03 10:00:00,19.004921
2020-05-03 11:00:00,20.217884
2020-05-03 12:00:00,20.57978
2020-05-03 13:00:00,21.497562
2020-05-03 14:00:00,21.93096
2020-05-03 15:00:00,22.246908
2020-05-03 16:00:00,21.488228
2020-05-03 17:00:00,20.349148
2020-05-03 18:00:00,19.801287
2020-05-03 19:00:00,19.157614
2020-05-03 20:00:00,18.126408
2020-05-03 21:00:00,17.516123
2020-05-03 22:00:00,17.190647
2020-05-03 23:00:00,16.46316
2020-05-04 00:00:00,16.120121
2020-05-04 01:00:00,16.084654
2020-05-04 02:00:00,16.117996
2020-05-04 03:00:00,16.022459
2020-05-04 04:00:00,16.418472
2020-05-04 05:00:00,16.674217
2020-05-04 06:00:00,16.97887
2020-05-04 07:00:00,17.431862
2020-05-04 08:00:00,18.033606
2020-05-04 09:00:00,18.316542
2020-05-04 10:00:00,19.192059
2020-05-04 11:00:00,21.20367
2020-05-04 12:00:00,22.720484
2020-05-04 13:00:00,23.68272
2020-05-04 14:00:00,24.364473
2020-05-04 15:00:00,24.467789
2020-05-04 16:00:00,23.541424
2020-05-04 17:00:00,22.84719
2020-05-04 18:00:00,21.788895
2020-05-04 19:00:00,20.903076
2020-05-04 20:00:00,20.133484
2020-05-04 21:00:00,19.473272
2020-05-04 22:00:00,19.360125
2020-05-04 23:00:00,19.18873
2020-05-05 00:00:00,19.058504
2020-05-05 01:00:00,18.802483
2020-05-05 02:00:00,18.537952
2020-05-05 03:00:00,18.315079
2020-05-05 04:00:00,17.879131
2020-05-05 05:00:00,17.577763
2020-05-05 06:00:00,17.421993
2020-05-05 07:00:00,17.650572
2020-05-05 08:00:00,18.131323
2020-05-05 09:00:00,18.613724
2020-05-05 10:00:00,20.114922
2020-05-05 11:00:00,21.827318
2020-05-05 12:00:00,23.856886
2020-05-05 13:00:00,25.23117
2020-05-05 14:00:00,25.731796
2020-05-05 15:00:00,26.044714
2020-05-05 16:00:00,25.72483
2020-05-05 17:00:00,25.235043
2020-05-05 18:00:00,24.722124
2020-05-05 19:00:00,23.088608
2020-05-05 20:00:00,21.730452
2020-05-05 21:00:00,20.176956
2020-05-05 22:00:00,19.518082
2020-05-05 23:00:00,18.510502
2020-05-06 00:00:00,17.633043
2020-05-06 01:00:00,17.256071
2020-05-06 02:00:00,16.944736
2020-05-06 03:00:00,16.104675
2020-05-06 04:00:00,16.183842
2020-05-06 05:00:00,16.33123
2020-05-06 06:00:00,16.442322
2020-05-06 07:00:00,16.85307
2020-05-06 08:00:00,17.631454
2020-05-06 09:00:00,18.61372
2020-05-06 10:00:00,19.735205
2020-05-06 11:00:00,20.763885
2020-05-06 12:00:00,21.5284
2020-05-06 13:00:00,21.658703
2020-05-06 14:00:00,21.92583
2020-05-06 15:00:00,22.327785
2020-05-06 16:00:00,21.294716
2020-05-06 17:00:00,20.504122
2020-05-06 18:00:00,19.478994
2020-05-06 19:00:00,18.517357
2020-05-06 20:00:00,17.642765
2020-05-06 21:00:00,16.951963
2020-05-06 22:00:00,16.082882
2020-05-06 23:00:00,15.494442
2020-05-07 00:00:00,14.96368
2020-05-07 01:00:00,14.188309
2020-05-07 02:00:00,14.173256
2020-05-07 03:00:00,13.6671715
2020-05-07 04:00:00,13.97162
2020-05-07 05:00:00,14.430414
2020-05-07 06:00:00,14.377123
2020-05-07 07:00:00,14.722834
2020-05-07 08:00:00,14.973428
2020-05-07 09:00:00,15.25641
2020-05-07 10:00:00,16.228304
2020-05-07 11:00:00,17.214634
2020-05-07 12:00:00,18.36535
2020-05-07 13:00:00,19.26927
2020-05-07 14:00:00,20.679127
2020-05-07 15:00:00,21.42114
2020-05-07 16:00:00,20.39194
2020-05-07 17:00:00,18.63984
2020-05-07 18:00:00,17.432228
2020-05-07 19:00:00,15.759626
2020-05-07 20:00:00,14.436647
2020-05-07 21:00:00,13.521219
2020-05-07 22:00:00,13.040807
2020-05-07 23:00:00,12.391607
2020-05-08 00:00:00,12.110487
2020-05-08 01:00:00,11.399216
2020-05-08 02:00:00,10.642695
2020-05-08 03:00:00,10.003361
2020-05-08 04:00:00,10.952645
2020-05-08 05:00:00,11.183705
2020-05-08 06:00:00,12.084006
2020-05-08 07:00:00,13.1925535
2020-05-08 08:00:00,14.602503
2020-05-08 09:00:00,16.880838
2020-05-08 10:00:00,18.655863
2020-05-08 11:00:00,19.09035
2020-05-08 12:00:00,19.282028
2020-05-08 13:00:00,19.870766
2020-05-08 14:00:00,19.93386
2020-05-08 15:00:00,20.353712
2020-05-08 16:00:00,19.823856
2020-05-08 17:00:00,19.071037
2020-05-08 18:00:00,18.487694
2020-05-08 19:00:00,18.156445
2020-05-08 20:00:00,17.369133
2020-05-08 21:00:00,17.246262
2020-05-08 22:00:00,16.44999
2020-05-08 23:00:00,15.408498
2020-05-09 00:00:00,14.626703
2020-05-09 01:00:00,14.126049
2020-05-09 02:00:00,13.27364
2020-05-09 03:00:00,12.466871
2020-05-09 04:00:00,12.954897
2020-05-09 05:00:00,13.566357
2020-05-09 06:00:00,14.372187
2020-05-09 07:00:00,15.495205
2020-05-09 08:00:00,15.832449
2020-05-09 09:00:00,16.612612
2020-05-09 10:00:00,18.105633
2020-05-09 11:00:00,19.286707
2020-05-09 12:00:00,20.547888
2020-05-09 13:00:00,21.021862
2020-05-09 14:00:00,21.213604
2020-05-09 15:00:00,21.243183
2020-05-09 16:00:00,21.152702
2020-05-09 17:00:00,20.558928
2020-05-09 18:00:00,19.539494
2020-05-09 19:00:00,18.865868
2020-05-09 20:00:00,17.886305
2020-05-09 21:00:00,17.03095
2020-05-09 22:00:00,16.85615
2020-05-09 23:00:00,16.621407
2020-05-10 00:00:00,16.441536
2020-05-10 01:00:00,16.702309
2020-05-10 02:00:00,16.729229
2020-05-10 03:00:00,17.111372
2020-05-10 04:00:00,16.987118
2020-05-10 05:00:00,17.036633
2020-05-10 06:00:00,17.077618
2020-05-10 07:00:00,17.723528
2020-05-10 08:00:00,18.700521
2020-05-10 09:00:00,19.583061
